mode_rank,eigen_index,vtk_w_field,lambda_real,lambda_imag,lambda_isfinite,selected_positive_mode,vector_isfinite,vector_norm,w_norm,w_min,w_min_node,w_max,w_max_node,phi_1_norm,phi_2_norm,rebuild_error,relative_rebuild_error
238,238,w238,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
239,239,w239,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
240,240,w240,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
241,241,w241,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
242,242,w242,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
243,243,w243,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
244,244,w244,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
245,245,w245,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
246,246,w246,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
247,247,w247,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
248,248,w248,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
249,249,w249,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
250,250,w250,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
251,251,w251,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
252,252,w252,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
253,253,w253,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
254,254,w254,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
255,255,w255,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
256,256,w256,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
257,257,w257,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
258,258,w258,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
259,259,w259,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
260,260,w260,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
261,261,w261,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
262,262,w262,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
263,263,w263,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
264,264,w264,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
265,265,w265,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
266,266,w266,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
267,267,w267,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
268,268,w268,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
269,269,w269,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
270,270,w270,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
271,271,w271,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
272,272,w272,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
273,273,w273,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
274,274,w274,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
275,275,w275,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
276,276,w276,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
277,277,w277,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
278,278,w278,-Inf,0.0,false,false,true,4.433325087022963,4.432644937584887,-1.0,2,0.2301708455008538,64,0.07068907733220947,0.032144033290077915,0.0,0.0
279,279,w279,-Inf,0.0,false,false,true,5.123761684041518,5.097262898455889,-1.0,3,0.2061567828279819,57,0.4866319247451364,0.1844833561486939,0.0,0.0
280,280,w280,-Inf,0.0,false,false,true,7.331717019717617,7.131611139741969,-0.6729439409811386,24,1.0,22,1.4413076912788976,0.9037860077393988,0.0,0.0
281,281,w281,-Inf,0.0,false,false,true,7.394093778382465,7.183422199565867,-0.609931106747895,50,1.0,24,1.5762132017910735,0.7659113844290869,0.0,0.0
282,282,w282,-Inf,0.0,false,false,true,7.146252739924668,6.656015443399259,-1.0,23,0.8688674078215425,56,2.1945942113178667,1.3964751654653589,0.0,0.0
283,283,w283,-1.1278972736628763e35,0.0,true,false,true,7.371984218789736,7.073017213164449,-1.0,26,0.8253649454085328,55,1.8038169719741752,1.0319026872637989,0.0,0.0
284,284,w284,-5.16744140399011e34,0.0,true,false,true,5.702684273231713,5.488972643476044,-0.5074845350176038,54,1.0,51,1.3687167603498744,0.7200011592166091,0.0,0.0
285,285,w285,-1.6805404598991667e34,0.0,true,false,true,7.258740485957336,6.899998030542343,-0.4650168223299281,54,1.0,29,1.937855600235541,1.1506764504515052,0.0,0.0
286,286,w286,7.187453192566414e7,0.0,true,true,true,12.091076666107364,2.502485801186576,-0.31237362025527404,177,8.493227553977679e-14,3,8.365061965869485,8.364056316627078,0.0,0.0
287,287,w287,1.1423227635238627e8,0.0,true,true,true,9.468777169770078,1.2472759729606473,-0.15568291892643754,117,0.15569338009009262,237,8.41041807350658,4.167362663228148,0.0,0.0
288,288,w288,2.096579729596828e8,0.0,true,true,true,8.909808138234647,0.8219296425116996,-0.10325278556191642,177,0.10017663345482661,102,8.436505761894246,2.744901319253228,0.0,0.0
289,289,w289,2.923227188639787e8,0.0,true,true,true,11.762849241134903,1.227222775789503,-0.15337273838874044,113,0.15331000201213843,121,8.274650905013836,8.269746001444377,0.0,0.0
290,290,w290,3.483675897880912e8,0.0,true,true,true,9.836282060450957,0.7982743251190068,-0.09998609479594377,248,0.0999425928247285,106,8.19908969266729,5.374954054334061,0.0,0.0
291,291,w291,3.568916678779142e8,0.0,true,true,true,8.696899546694226,0.6035345239997811,-0.07535677344123354,207,0.07539918881959416,147,8.439669964511491,2.010914889733815,0.0,0.0
292,292,w292,4.610518645583657e8,0.0,true,true,true,9.4042990974551,1.239138546732029,-0.15581111069660458,181,0.15573993303037356,173,4.134537863690671,8.355296154542089,0.0,0.0
293,293,w293,4.8203802461996424e8,0.0,true,true,true,9.27907269257545,0.597602570842306,-0.0756214573207019,211,0.07561812288514755,203,8.344649373516654,4.013837071243691,0.0,0.0
294,294,w294,5.676061984938304e8,0.0,true,true,true,8.609972464989498,0.4700793030595965,-0.058460020811579645,177,0.05765343054965813,222,8.453736969441605,1.5636439966336826,0.0,0.0
295,295,w295,6.726089717258283e8,0.0,true,true,true,11.918570695493905,0.8194293500751653,-0.10071900896477727,177,0.10088058142125454,102,8.416521860186599,8.398989388058698,0.0,0.0
296,296,w296,6.862034198458841e8,0.0,true,true,true,9.001760064376198,0.46938974951199014,-0.059086977929228554,128,0.05908271833735133,226,8.420758893232446,3.146772502374121,0.0,0.0
297,297,w297,7.433978943849756e8,0.0,true,true,true,10.087564805583161,0.5814649852925207,-0.0783629060550925,267,0.07838803571845353,87,8.129791955772072,5.943681092856733,0.0,0.0
298,298,w298,7.967110422222284e8,0.0,true,true,true,10.00718222030193,0.8140839050040546,-0.1014551765147249,237,0.10146954981608837,117,5.451428701104481,8.352418123077575,0.0,0.0
299,299,w299,8.625686616087106e8,0.0,true,true,true,8.561480337917134,0.37813409867450226,-0.04722571087738917,117,0.04721168696683839,237,8.461240851873084,1.2503453229229549,0.0,0.0
300,300,w300,9.183693705634189e8,0.0,true,true,true,9.918647557164118,0.48036881077677895,-0.060931298851605045,182,0.06228296003547523,177,8.609675187265434,4.90125579200439,0.0,0.0
301,301,w301,9.777767533318665e8,0.0,true,true,true,8.762573003929994,0.3754891078217944,-0.047098160388397814,233,0.04709074261243018,113,8.389347992141289,2.502105882224983,0.0,0.0
302,302,w302,1.1942875118833747e9,0.0,true,true,true,9.52705496874271,0.38893078885458826,-0.04965278405047389,237,0.04964752192846605,117,8.66318278650719,3.944968089413603,0.0,0.0
303,303,w303,1.2380974119395864e9,0.0,true,true,true,10.948002944346369,0.554664666866741,-0.07072514255182433,265,0.0707321081224132,269,7.7467366402672155,7.716164008306709,0.0,0.0
304,304,w304,1.2745114371955912e9,0.0,true,true,true,8.54387850515524,0.3104738278060103,-0.03788087991709709,72,0.03875131947086538,177,8.476688658815462,1.0233353773863982,0.0,0.0
305,305,w305,1.3248780121053252e9,0.0,true,true,true,8.519598203425383,0.38317853419534637,-0.058694536261434435,269,0.05868980588869877,265,6.647025812228887,5.315428074041058,0.0,0.0
306,306,w306,1.353719925851594e9,0.0,true,true,true,9.11258839525754,0.5265313978382273,-0.07603716593182824,175,0.07603973021872722,179,5.361755823889647,7.349394970571275,0.0,0.0
307,307,w307,1.3872161283565867e9,0.0,true,true,true,8.663097112910787,0.30863498177119797,-0.038898441092473264,173,0.03888645392271039,181,8.411548930107475,2.04935127105093,0.0,0.0
308,308,w308,1.5565016030927706e9,0.0,true,true,true,9.271866125073583,0.3543937670890248,-0.04229683617864915,198,0.042292044934104746,194,7.871237137252446,4.887282724405598,0.0,0.0
309,309,w309,1.5934380887552571e9,0.0,true,true,true,9.119214944865712,0.3147550905544866,-0.039152734266024634,147,0.03827305961270689,142,8.541251229686907,3.1793140573092455,0.0,0.0
310,310,w310,1.8577903773389814e9,0.0,true,true,true,8.526350711422797,0.25733528756425994,-0.03208092541572937,102,0.03206239276986132,252,8.481199494905688,0.8376694643866331,0.0,0.0
311,311,w311,1.9267240900034313e9,0.0,true,true,true,9.114762665480447,0.30037034094087206,-0.03667309129264517,183,0.03648988319034885,179,8.123590498627737,4.122614888262605,0.0,0.0
312,312,w312,1.936040670247411e9,0.0,true,true,true,8.861744367872657,0.8176060025283758,-0.10253027393070363,177,0.10045867693185637,172,2.720842855838378,8.39398879079461,0.0,0.0
313,313,w313,1.968924791138793e9,0.0,true,true,true,8.566596705544578,0.25525754139799967,-0.031840342209380715,256,0.03197076446235283,248,8.397564752376752,1.6740158101541947,0.0,0.0
314,314,w314,2.003420707924261e9,0.0,true,true,true,9.20734731500195,0.5929258141422722,-0.07458785239460974,231,0.07460133045501618,235,3.9743312060320224,8.284224467188064,0.0,0.0
315,315,w315,2.018260059239495e9,0.0,true,true,true,10.748746726178734,0.4244640511623172,-0.051099138147297225,132,0.050559854569509434,87,7.62398413357911,7.5650679034456045,0.0,0.0
316,316,w316,2.1226983139464993e9,0.0,true,true,true,8.496270412604805,0.34297424093623413,-0.05234947370394214,87,0.052346883493720506,267,5.904460561555701,6.099698768889439,0.0,0.0
317,317,w317,2.148471822586267e9,0.0,true,true,true,8.114301440121912,0.33045389755517396,-0.05040417974332544,207,0.050437201493982425,147,5.551730374844186,5.908551254562116,0.0,0.0
318,318,w318,2.168592084993187e9,0.0,true,true,true,8.993235753272367,0.2622283794023293,-0.03303484021377755,102,0.03302443404994761,252,8.600332366660941,2.6160674253422127,0.0,0.0
319,319,w319,2.4404555823714943e9,0.0,true,true,true,9.501756601318815,0.29551555920246575,-0.04241264404713077,177,0.04139661812789514,174,7.944364088885693,5.2041452985286965,0.0,0.0
320,320,w320,2.482673767188427e9,0.0,true,true,true,8.65637940562744,0.2453614917021729,-0.03227213853164526,250,0.03227356410084368,254,7.987872990932747,3.3266480477032285,0.0,0.0
321,321,w321,2.684182859226522e9,0.0,true,true,true,9.966805302878921,0.4832435998956953,-0.05915340162858992,177,0.06030503981253038,102,4.891103688482459,8.6706855713472,0.0,0.0
322,322,w322,2.703858678804329e9,0.0,true,true,true,8.5273965160733,0.21450261054645367,-0.026558434688457363,177,0.024718976571323135,207,8.496361781919983,0.6944900597829311,0.0,0.0
323,323,w323,2.812860518289999e9,0.0,true,true,true,8.545048474846627,0.21323078755625152,-0.026380220866727973,173,0.026377095630573034,181,8.428580147181211,1.3897563711886973,0.0,0.0
324,324,w324,2.9523814983237147e9,0.0,true,true,true,9.315259781833925,0.2530897306371983,-0.03319985534745015,132,0.033200347730104884,222,8.205843516151866,4.401606817938988,0.0,0.0
325,325,w325,3.006180929320417e9,0.0,true,true,true,8.896284103506979,0.21913846824290362,-0.02604817924899318,207,0.026413404312498247,177,8.62478475397759,2.170008555191162,0.0,0.0
326,326,w326,3.071125548409456e9,0.0,true,true,true,11.193908227417923,0.3579980165315259,-0.04502014774956587,278,0.0450249733363995,286,7.95782959827126,7.864373268664964,0.0,0.0
327,327,w327,3.174456706080082e9,0.0,true,true,true,9.73988651042009,0.32886878834188626,-0.046591822429084544,286,0.04658844578525692,278,6.497220378855744,7.248680011181303,0.0,0.0
328,328,w328,3.2431665251637754e9,0.0,true,true,true,8.956830253400623,0.27612165010283096,-0.04724431504876693,173,0.04724189615873787,181,6.573939634712674,6.077160743450099,0.0,0.0
329,329,w329,3.3041993727001348e9,0.0,true,true,true,8.581017907249912,0.20713570499885225,-0.026762715296741037,175,0.026761580759799897,179,8.114960947564148,2.781792936896462,0.0,0.0
330,330,w330,3.409588786695793e9,0.0,true,true,true,6.313481908609624,0.5757506592755319,-0.06965062125361873,177,0.06911489792276744,176,4.456371650416952,4.435010338437206,0.0,0.0
331,331,w331,3.64445290316459e9,0.0,true,true,true,9.21504319693286,0.24912755841037854,-0.038816168226742984,158,0.03881275417619299,166,7.47715945717796,5.380245629421884,0.0,0.0
332,332,w332,3.734230492243171e9,0.0,true,true,true,9.832243816847074,0.37466038369771254,-0.04673401816748059,151,0.0467760971564272,143,5.1973110564548035,8.33790176562831,0.0,0.0
333,333,w333,3.7397156517888303e9,0.0,true,true,true,9.229055632187743,0.21719969126841104,-0.027606741122268037,174,0.028288890496258854,177,8.436253310592269,3.736030277667749,0.0,0.0
334,334,w334,3.976999831473623e9,0.0,true,true,true,8.541473777806836,0.17887607739565892,-0.02218874540662244,117,0.022189463586103297,237,8.52087503933081,0.5652134198747047,0.0,0.0
335,335,w335,4.0836491486518583e9,0.0,true,true,true,8.5084949534479,0.17742197178517238,-0.021978002229678436,241,0.02197872267585771,121,8.431428377969583,1.1287264167837532,0.0,0.0
336,336,w336,4.270720878823022e9,0.0,true,true,true,8.781140228372537,0.18175807121930593,-0.02242383125853119,237,0.022424225475866914,117,8.601837258375966,1.7560704696293061,0.0,0.0
337,337,w337,4.367095767513074e9,0.0,true,true,true,9.961041185917907,0.22677187003288368,-0.027316936295349467,286,0.027314713891199677,68,8.713789430975952,4.8208702304798035,0.0,0.0
338,338,w338,4.451687481437391e9,0.0,true,true,true,10.568337612599153,0.27924427225931175,-0.038699512010799866,289,0.039059354936792794,72,7.54272234473011,7.397237468176715,0.0,0.0
339,339,w339,4.554293764724243e9,0.0,true,true,true,8.38710420940071,0.17179042814464882,-0.02105946831150525,239,0.021065401117956156,119,8.07766009591669,2.2506471164934316,0.0,0.0
340,340,w340,4.559973522945617e9,0.0,true,true,true,9.696070547014873,0.2725187944477227,-0.04197898719704054,282,0.04197320405360762,72,6.451275127304866,7.233295707433756,0.0,0.0
341,341,w341,4.583527143195144e9,0.0,true,true,true,8.996279490603893,0.4681295439933324,-0.0600117582846509,237,0.06000571272716116,117,3.155132725854852,8.411839090552109,0.0,0.0
342,342,w342,4.702277524217376e9,0.0,true,true,true,9.262413996656099,0.2332164099401747,-0.03761381965375599,162,0.0376157156199129,192,6.909055256712287,6.164647484753832,0.0,0.0
343,343,w343,4.960251834342866e9,0.0,true,true,true,9.111903091993042,0.18682087429536703,-0.019683920536284826,162,0.019682501443679563,192,8.550866066334036,3.142382127370412,0.0,0.0
344,344,w344,5.135777300518905e9,0.0,true,true,true,8.242117974649643,0.24894190173029832,-0.037456069510856824,177,0.03694627517501543,170,4.8039714058035585,6.6927121086916195,0.0,0.0
345,345,w345,5.199890468600287e9,0.0,true,true,true,9.241675775880141,0.37732385624185477,-0.047846306148312444,173,0.04784452344994574,181,3.794327551631357,8.418389174000673,0.0,0.0
346,346,w346,5.287272839664794e9,0.0,true,true,true,12.097746556640404,0.2826453110784185,-0.03550655521092327,124,0.03552016644710403,237,9.564749340489008,7.402104662219068,0.0,0.0
347,347,w347,5.528586251219403e9,0.0,true,true,true,9.562803507828132,0.18949440858617683,-0.02441421849598711,121,0.02441574580013219,113,8.719660575047827,3.9215841511309164,0.0,0.0
348,348,w348,5.987505144298938e9,0.0,true,true,true,8.5791661812733,0.14884442330604583,-0.018389673240338477,177,0.015291630918398061,282,8.56495899250182,0.47054772373943177,0.0,0.0
349,349,w349,5.990488778182803e9,0.0,true,true,true,8.697937668304276,0.6035354583302808,-0.07524969176149125,175,0.07534136421688657,179,2.0126505052734043,8.440325975687621,0.0,0.0
350,350,w350,6.088342748282014e9,0.0,true,true,true,8.531841988192728,0.14781557202523743,-0.018291373713992965,181,0.018292220333437362,173,8.478687473568945,0.9393279478969808,0.0,0.0
351,351,w351,6.261206190698839e9,0.0,true,true,true,8.990014282333439,0.20066603455673496,-0.03033194293397938,289,0.030330580227136753,79,6.448384008308527,6.260865245357495,0.0,0.0
352,352,w352,6.263664644324495e9,0.0,true,true,true,8.76760244801485,0.1514999987902963,-0.018959123836519817,177,0.018290099668652908,172,8.644606673532373,1.455567207902865,0.0,0.0
353,353,w353,6.315707643438419e9,0.0,true,true,true,9.215379760105838,0.18663199781894657,-0.02528090464523129,79,0.02527905966074121,289,7.9212086247132465,4.705618614393538,0.0,0.0
354,354,w354,6.361013839973422e9,0.0,true,true,true,8.39161797609159,0.1966097249464581,-0.03251824354995209,289,0.0325141493774259,65,5.657739314244884,6.194399302980703,0.0,0.0
355,355,w355,6.525850265615546e9,0.0,true,true,true,8.538174648937511,0.14972449028591567,-0.021675507314517676,175,0.021674845724981556,179,8.31094225243535,1.9509607349848603,0.0,0.0
356,356,w356,6.540296057271236e9,0.0,true,true,true,8.659765999117766,0.2845439746005886,-0.03744353717860867,87,0.037445412953419535,267,3.91018737580805,7.721464664949648,0.0,0.0
357,357,w357,6.627542247217769e9,0.0,true,true,true,8.37224094698717,0.1790869043469894,-0.030149216077742166,184,0.030149776903665347,170,6.2275821922771,5.592813817170493,0.0,0.0
358,358,w358,6.892953593987052e9,0.0,true,true,true,8.821455993975095,0.1511006860742117,-0.01801474233362348,177,0.017426081249678066,180,8.461415575722556,2.489919856386304,0.0,0.0
359,359,w359,7.037715077797673e9,0.0,true,true,true,9.334580666231844,0.2384011822164782,-0.032408160585553784,199,0.03240872419837432,185,5.320561597948603,7.666106271970258,0.0,0.0
360,360,w360,7.395790636721819e9,0.0,true,true,true,9.573006715637709,0.16317433760688244,-0.020325915811652776,274,0.020324722886179543,80,8.984775719773728,3.299944996292464,0.0,0.0
361,361,w361,7.465826828220721e9,0.0,true,true,true,8.910911048006907,0.1708984828330946,-0.02642469499716657,110,0.0264242452319463,124,7.26040076900997,5.163497853918053,0.0,0.0
362,362,w362,7.640692054240273e9,0.0,true,true,true,5.843459787270983,0.28010566582312196,-0.03223022647143145,173,0.03222991202702492,181,4.5153669020737,3.698516573044412,0.0,0.0
363,363,w363,8.075767375967364e9,0.0,true,true,true,9.39541705083159,0.15887130892123544,-0.022581094994476573,184,0.02174170933028309,177,8.568728274166029,3.850391828082737,0.0,0.0
364,364,w364,8.283165836775694e9,0.0,true,true,true,5.740615243641319,0.26764495923819664,-0.031042316254747297,237,0.031044900368560568,117,3.7858337995548026,4.307028209040418,0.0,0.0
365,365,w365,8.482017630557112e9,0.0,true,true,true,8.597052971788758,0.23141497806731734,-0.031228453723624795,133,0.031227756746539343,131,4.176986772343522,7.51056245639002,0.0,0.0
366,366,w366,8.561076021722722e9,0.0,true,true,true,8.525165272649556,0.1631070774125216,-0.02454360646445481,284,0.026362580191497727,282,6.167653351839499,5.883187158235824,0.0,0.0
367,367,w367,8.670563680258265e9,0.0,true,true,true,8.218680374935074,0.16359814363607217,-0.02825438638200702,282,0.028255567735193828,72,5.649592761104307,5.966744873582208,0.0,0.0
368,368,w368,9.019633244896656e9,0.0,true,true,true,8.36625283287493,0.1440324239670214,-0.02264826217650951,170,0.02264930426585406,184,7.2346097142407295,4.199269389673353,0.0,0.0
369,369,w369,9.123225005081446e9,0.0,true,true,true,8.321693215623965,0.15482275411587826,-0.025053252764325795,162,0.0250526171788422,192,6.149013317377273,5.605019456923127,0.0,0.0
370,370,w370,9.367013737811598e9,0.0,true,true,true,8.672679664668713,0.12394728164802185,-0.015118921492458023,207,0.01512094489532558,147,8.66179784807096,0.41625434109877135,0.0,0.0
371,371,w371,9.45361364193419e9,0.0,true,true,true,8.618010685790628,0.12339903434321049,-0.014868934189703616,83,0.014870604297239865,91,8.577010222256746,0.830527847834062,0.0,0.0
372,372,w372,9.517758624986288e9,0.0,true,true,true,8.59745601594593,0.18547084794833196,-0.02849516212145274,177,0.026455622461090834,179,4.905701726436436,7.058040881287438,0.0,0.0
373,373,w373,9.603005909310144e9,0.0,true,true,true,8.482039625599306,0.12176347602195414,-0.01491675329331503,267,0.014912790123647594,87,8.39314588843613,1.218717342771317,0.0,0.0
374,374,w374,9.730225790795155e9,0.0,true,true,true,8.731547448709177,0.3738365049508853,-0.04673019554573836,121,0.046722394178753325,113,2.5091821621512476,8.354889107209493,0.0,0.0
375,375,w375,9.820199048306637e9,0.0,true,true,true,9.173132888770896,0.3162364348156388,-0.039304349541796464,102,0.039148814400735824,177,3.158630081107099,8.606359132819792,0.0,0.0
376,376,w376,9.820988657639637e9,0.0,true,true,true,8.30928707197696,0.12108012361198706,-0.016520671045971994,94,0.016856770582238514,80,8.14007889152195,1.663943174506961,0.0,0.0
377,377,w377,1.0122042670117224e10,0.0,true,true,true,8.72131979165768,0.12631200237110546,-0.017330077424849346,154,0.017331898922671854,214,8.463220996239903,2.1022260951717353,0.0,0.0
378,378,w378,1.0314229675375181e10,0.0,true,true,true,9.963484614313835,0.16732276495147827,-0.02308678052050967,134,0.024321976429952413,222,8.157830514441919,5.717764427609603,0.0,0.0
379,379,w379,1.0428192901071058e10,0.0,true,true,true,6.504141828744673,0.15868068683161712,-0.020433996142644885,98,0.02043266959809709,106,5.16423936182876,3.950862333945745,0.0,0.0
380,380,w380,1.0540769365408636e10,0.0,true,true,true,8.875496359985814,0.1484156781899265,-0.021199837772774104,226,0.02119910885210701,218,8.317351811581664,3.09419896984148,0.0,0.0
381,381,w381,1.1034630381261833e10,0.0,true,true,true,8.476623353148508,0.12677612572676955,-0.0204553523705447,140,0.02045618470690081,214,7.8777727505587105,3.126942240535152,0.0,0.0
382,382,w382,1.1168129548218145e10,0.0,true,true,true,9.38511350433272,0.21173244933525923,-0.027407228079076466,237,0.02740624635744277,117,4.6284414924952255,8.161682069871103,0.0,0.0
383,383,w383,1.1375486400856894e10,0.0,true,true,true,7.193418858498532,0.1217649009803806,-0.020786732529627646,76,0.02078817598880989,68,5.313594084558893,4.84728440337807,0.0,0.0
384,384,w384,1.145306883865898e10,0.0,true,true,true,9.513343316963208,0.2620508375268284,-0.02979710985022798,274,0.029796102441441038,260,4.197272031197233,8.533342716725345,0.0,0.0
385,385,w385,1.1493471678963093e10,0.0,true,true,true,7.189963146893617,0.12337071574566492,-0.021959424840676745,68,0.021959778022268433,76,5.1612321964636605,5.004201428237243,0.0,0.0
386,386,w386,1.1749389239734997e10,0.0,true,true,true,8.949983234095786,0.15506476765297053,-0.02962320019277121,200,0.02962291739148177,140,7.656235417207682,4.6325170312393995,0.0,0.0
387,387,w387,1.2231219628600668e10,0.0,true,true,true,8.388534256599156,0.1414873984868443,-0.025076728911121646,181,0.025075345108759577,173,5.987212153910121,5.8737363674477185,0.0,0.0
388,388,w388,1.2583752418800598e10,0.0,true,true,true,8.967454372023058,0.1362707867452291,-0.017876830517340868,94,0.017877601324382646,274,7.8723568614690285,4.292163281222746,0.0,0.0
389,389,w389,1.2745331081565233e10,0.0,true,true,true,8.218187244903037,0.15203103058225712,-0.02315839931415472,158,0.023158783211258437,188,4.699367748380607,6.740284187147247,0.0,0.0
390,390,w390,1.3277344804188517e10,0.0,true,true,true,5.104376197681904,0.12130821267247914,-0.014840517784764494,260,0.015314485180719886,261,4.0180844600503045,3.1456220302035702,0.0,0.0
391,391,w391,1.3721900179178183e10,0.0,true,true,true,6.857742887143823,0.14384215009202242,-0.01896167124774427,273,0.018961512595722717,93,5.547257632079422,4.029377086519108,0.0,0.0
392,392,w392,1.3796272018031107e10,0.0,true,true,true,8.147905895698132,0.1267551706108323,-0.016258988476424745,106,0.016259983145405332,256,6.675686002986139,4.669852246207665,0.0,0.0
393,393,w393,1.401383061893629e10,0.0,true,true,true,7.124443466035604,0.12069928493382218,-0.02194724673104425,259,0.02194833537901957,95,5.6374805217959905,4.35453094485786,0.0,0.0
394,394,w394,1.408721800099e10,0.0,true,true,true,8.033631972203354,0.14809735642375185,-0.01910293693108284,94,0.022719671742883363,184,6.49120243954865,4.730919649140739,0.0,0.0
395,395,w395,1.4243880248773878e10,0.0,true,true,true,8.545807054877468,0.19964132388896833,-0.025313711182262347,170,0.02511729888966939,132,3.5010130848355656,7.793193757427021,0.0,0.0
396,396,w396,1.4593146306104042e10,0.0,true,true,true,6.2144592772232965,0.09929976351074722,-0.01917865566430102,282,0.019185467190480563,72,4.763694124970803,3.989594208557062,0.0,0.0
397,397,w397,1.4697225413692022e10,0.0,true,true,true,9.079641812816162,0.14875254737783425,-0.025579867289081487,184,0.022303094926268315,185,6.800936641893815,6.013736685425645,0.0,0.0
398,398,w398,1.4778807431404255e10,0.0,true,true,true,9.305284829924421,0.1792437852227116,-0.02163982980928147,143,0.021636605471612433,151,4.437952015958479,8.176844093874523,0.0,0.0
399,399,w399,1.5312632947670845e10,0.0,true,true,true,8.627933237165697,0.4709145078685018,-0.05915394094950312,177,0.057939841535216155,180,1.5748492723088363,8.469906802366589,0.0,0.0
400,400,w400,1.5490798160438942e10,0.0,true,true,true,8.252746833222119,0.09759439799751812,-0.013401328729938983,177,0.011387253456767065,266,8.24351671364396,0.37780658889169655,0.0,0.0
401,401,w401,1.5566816554251253e10,0.0,true,true,true,8.204854931768088,0.09757074082726505,-0.012970369437681803,173,0.012980830974859966,181,8.177001823157946,0.6684052557880971,0.0,0.0
402,402,w402,1.5703279634323816e10,0.0,true,true,true,7.907219869947795,0.095863399985251,-0.011252799332485623,252,0.014359348153599988,183,7.841149117749492,1.0155376868717785,0.0,0.0
403,403,w403,1.5783773571433956e10,0.0,true,true,true,7.625526059088532,0.12171461080779662,-0.019121231910424176,141,0.01911519360424876,213,5.103806740320082,5.664361392850697,0.0,0.0
